freq,word
1, '8gb'
1, 'anonymity'
1, 'anonymous'
1, 'beginners'
1, 'bootable'
1, 'by'
1, 'comp'
1, 'dns'
1, 'easily'
1, 'encrypted'
1, 'encryption'
1, 'help'
1, 'in'
1, 'master'
1, 'on'
1, 'os'
1, 'pack'
1, 'protection'
1, 'proxifier'
1, 'proxychain'
1, 'secure'
1, 'setup'
1, 'socks-change'
1, 'st'
1, 'subnetting'
1, 'ultimate'
1, 'usb'
1, 'vm'
1, 'whonix'
1, 'windows'
1, 'with'
1, 'you'
2, '--'
2, 'accounts★'
2, 'adress'
2, 'an'
2, 'any'
2, 'changer'
2, 'fresh'
2, 'hq'
2, 'lifetime'
2, 'newbie'
2, 'private'
2, 'proxies'
2, 'service'
2, 'software'
2, 'step'
2, 'tuto'
2, 'vn5socks.net'
2, 'worldwide'
2, 'important'
2, 'premium'
3, 'cash'
3, 'guide'
3, 'mac'
3, 'out'
4, 'clean'
4, 'country'
4, 'settings'
4, 'ssh'
4, 'tor'
4, 'vps'
5, 'putty'
5, 'using'
6, 'and'
6, 'change'
6, 'use'
6, '★★'
7, 'proxy'
7, 'set'
7, 'up'
7, 'your'
8, 'apply'
8, 'right'
8, 'way'
9, 'ip'
9, 'the'
10, 'my'
10, 'providers'
10, 'top'
10, 'tutorial'
12, 'for'
15, '...'
18, 'video'
19, 'socks'
25, 'how'
30, 'socks5'
30, 'to'
