freq,word
0,'s
0,and
0,how
0,of
0,the
0,to
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,19
1,20
1,24
1,25
1,28
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,3rd
1,40
1,44
1,45
1,47
1,48
1,49
1,4th
1,50
1,52
1,53
1,54
1,5th
1,advanced
1,all
1,attack
1,attacks
1,basic
1,big
1,bonus
1,book
1,browsing
1,ccfp
1,certified
1,computing
1,contemporary
1,cookbook
1,cyber
1,cyberspace
1,darknet
1,data
1,defeat
1,drive
1,electronic
1,erasing
1,exam
1,free
1,freebies
1,getting
1,google
1,guides
1,hackers
1,hacking
1,hadoop
1,hard
1,if
1,imaging
1,implementing
1,internet
1,introduction
1,investigation
1,ios
1,isolated
1,killing
1,laptop
1,looks
1,ma
1,management
1,mastering
1,my
1,new
1,on
1,one
1,open
1,operating
1,pc
1,phone
1,pick-a-book
1,police
1,practices
1,practitioner
1,preserving
1,procedures
1,processing
1,professional
1,protection
1,readiness
1,registry
1,scripting
1,securely
1,securing
1,shell
1,source
1,started
1,storage
1,system
1,systems
1,team
1,threatscape
1,through
1,trace
1,tracking
1,triage
1,trial
1,very
1,via
1,virtualization
1,vm
1,way
1,without
1,workbench
1,x-ways
2,2nd
2,analysis
2,anatomy
2,basics
2,cia
2,common
2,communications
2,evidence
2,expert
2,field
2,ief
2,incident
2,magnetic
2,malware
2,pack
2,pick-10-book
2,pick-5-book
2,primer
2,response
2,security
2,tool
2,toolkit
2,uc
2,unified
2,wiping
3,android
3,best
3,cloud
3,defense
3,exploits
3,guide
3,in
3,investigations
3,learning
3,linux
3,mobile
3,nsa
3,practical
3,python
3,surveillance
3,tools
3,windows
3,with
4,computer
4,fbi
5,edition
5,list
6,for
8,forensic
8,network
17,digital
44,forensics
