freq,word
0,'s
0,and
0,how
0,make
0,of
0,the
0,to
1,'smelly
1,-uk
1,138
1,145
1,55
1,actual
1,adresses
1,aka
1,all
1,amazon
1,annonymously
1,anon
1,anonymity
1,anti-interception
1,any
1,anyone
1,anywhere
1,appreciated
1,approach
1,approacing
1,appropriate
1,arrive
1,arriving
1,art
1,asking
1,bank
1,banned
1,been
1,before
1,belgique
1,belgium
1,big
1,bill=ship
1,billing
1,blacklisted
1,btc
1,build
1,but
1,ca
1,canada
1,canadian
1,candy
1,cards
1,careful
1,carefully
1,case
1,caugt
1,cf
1,chemical
1,clone
1,cocaine
1,code
1,collecting
1,come
1,complete
1,concern
1,concerned
1,correct
1,create
1,creation
1,customer
1,customers
1,dangerous
1,darknet
1,date
1,deleting
1,desk
1,device
1,dhl
1,difficulties
1,ditch
1,document
1,drop-reship
1,due
1,employee
1,encrypting
1,envelope
1,etc
1,everything
1,experiance
1,experiences
1,express
1,extract
1,fake
1,fee
1,flags
1,flat
1,food
1,form
1,format
1,freak
1,free
1,fresh
1,friends
1,fulfillment
1,further
1,gift
1,goods
1,grade
1,handling
1,helicopters
1,help-about
1,hiding
1,hints
1,his
1,holding
1,holland
1,houses
1,houw
1,however
1,ideas
1,identifying
1,if
1,immediately
1,importation
1,importing
1,increase
1,info
1,information
1,initial
1,inquiry
1,inspection
1,inspector
1,intercepted
1,internationally
1,intresting
1,investigation
1,irish
1,issue
1,its
1,just
1,keep
1,kind
1,label
1,large
1,last
1,letterbox
1,letters
1,likelihood
1,likely
1,list
1,local
1,loose
1,lot
1,lsd
1,machine
1,made
1,mailbox
1,marijuanaand
1,mbb
1,mbe
1,medications
1,mode
1,money
1,monitoring
1,motion
1,moved
1,mylar
1,n't
1,new
1,newb
1,next
1,nl
1,no
1,noob
1,normal
1,nowdays
1,objects
1,offer
1,ok
1,online
1,only
1,opened
1,opening
1,operate
1,ordering
1,others
1,ounce
1,out
1,ovdb
1,overseas
1,oz
1,packe
1,packs
1,page
1,paper
1,paperboard
1,paranoid
1,pay
1,paying
1,payment
1,paypal
1,pe
1,phones
1,pick
1,pmb
1,point
1,police
1,politicians
1,possibly
1,postbus
1,postman
1,pot
1,prepaid
1,prescription
1,price
1,print
1,printing
1,problems
1,procedures
1,product
1,production
1,proofing
1,provide
1,provided
1,put
1,raising
1,rate
1,re
1,re-ship
1,really
1,reason
1,receiver
1,recieving
1,recorded
1,red
1,refund
1,refuse
1,refusing
1,remember
1,requirement
1,requires
1,research
1,reship
1,reshipped
1,reshipping
1,resident
1,romania
1,rule
1,safest
1,saying
1,schedule
1,searched
1,sensing
1,sent
1,setting
1,shiiping
1,show
1,showing
1,signature
1,slip
1,smugglin
1,some
1,something
1,specific
1,specifically
1,stay
1,store
1,stored
1,stuck
1,suggestion
1,supplying
1,suspicius
1,text
1,then
1,there
1,they
1,things
1,think
1,thoughts
1,too
1,trace
1,traced
1,trouble
1,turning
1,two
1,undelivered
1,understand
1,unlimited
1,unmarked
1,updated
1,urgent
1,usjfcom
1,va
1,vac
1,versus
1,vials
1,visual
1,vouched
1,weapons
1,well
1,west-eu
1,whats
1,when
1,who
1,within
1,world
1,would
1,wrong
1,years
1,yourself
1,zip
1,▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀
1,█▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀
2,''
2,``
2,addresses
2,anything
2,are
2,aus
2,bad
2,barrier
2,beat
2,being
2,bulk
2,buyer
2,buying
2,by
2,can
2,carded
2,caught
2,clear
2,countries
2,current
2,did
2,dont
2,ebook
2,empty
2,entering
2,face
2,fedex
2,germany
2,getting
2,good
2,had
2,has
2,hide
2,high
2,illegal
2,import
2,know
2,labels
2,let
2,lose
2,love
2,mailing
2,marijuana
2,moisture
2,must
2,name
2,netherlands
2,notes
2,now
2,open
2,options
2,pdf
2,personal
2,phone
2,picking
2,place
2,possible
2,private
2,problem
2,questions
2,read
2,real
2,received
2,recieve
2,reputable
2,return
2,risk
2,safety
2,seal
2,security
2,sending
2,setup
2,shipment
2,shipments
2,shipped
2,signing
2,smuggiling
2,stamps
2,stash
2,stealthy
2,stopped
2,super
2,talk
2,that
2,them
2,tips
2,track
2,tracked
2,tutorials
2,unencrypted
2,video
2,wants
2,weed
2,where
2,why
2,will
2,work
2,worldwide
3,after
3,an
3,australian
3,bags
3,boxes
3,controlled
3,delivered
3,domestic
3,drug
3,eu
3,got
3,guns
3,id
3,items
3,le
3,never
3,number
3,parcels
3,services
3,should
3,this
3,through
3,usa
3,use
3,vendor
3,vendors
3,works
4,australia
4,be
4,check
4,concealment
4,idea
4,item
4,me
4,method
4,methods
4,pack
4,please
4,receive
4,seizure
4,tutorial
4,ultimate
5,at
5,home
5,need
5,orders
5,own
5,parcel
5,po
5,priority
5,receiving
5,sign
5,up
5,us
5,way
6,advice
6,help
6,my
6,office
6,safely
6,seized
6,using
6,without
6,you
7,anonymous
7,anonymously
7,drops
7,it
7,letter
7,postage
7,safe
7,send
7,what
8,delivery
8,from
8,on
8,order
8,packages
9,about
9,question
10,best
10,not
10,or
10,post
11,get
11,international
11,is
11,stealth
12,with
13,customs
13,drugs
14,box
14,usps
14,your
15,do
15,smuggling
16,tracking
18,uk
20,postal
20,ship
21,address
21,guide
21,in
23,package
24,mail
28,for
32,shipping
35,drop
