freq,word
0,'s
0,and
0,how
0,to
1,104
1,106
1,107
1,10g
1,25g
1,43
1,53
1,64
1,65
1,87
1,a215s
1,abused
1,across
1,addiction
1,advice
1,ages
1,aids
1,airport
1,alzheimer
1,amounts
1,analoge
1,analysis
1,antidepressants
1,anxiety
1,are
1,around
1,art
1,at
1,aussie
1,australia
1,auto
1,ayahuasca
1,barbiturates
1,become
1,being
1,beyond
1,bitcoins
1,blotter
1,body
1,brain
1,bud
1,business
1,but
1,buzz
1,ca
1,cafe
1,canadian
1,cannabinoids
1,cart
1,case
1,cautions
1,cd
1,challenging
1,chances
1,charge
1,cheap
1,chemical
1,chemistry
1,clean
1,clone
1,cocaina
1,codeine
1,create
1,cultures
1,dealing
1,definitive
1,delivery
1,depressants
1,designer
1,diet
1,disease
1,dispensary
1,does
1,dr
1,drops
1,easy
1,ebook
1,ed
1,edible
1,eigth
1,electricity
1,enhancement
1,enjoy
1,escohotado
1,essential
1,etc
1,eutous
1,exactly
1,explorer
1,facility
1,fadiman
1,fbi
1,fentanyl
1,field
1,find
1,finding
1,follow
1,fresno
1,future
1,ge
1,genetics
1,getting
1,gig
1,glassware
1,gold
1,grow
1,grower
1,growing
1,grows
1,guy
1,hallucinogenic
1,hallucinogens
1,hashmaking
1,helicopters
1,hide
1,hofmann
1,hongos
1,identify
1,illegal
1,implications
1,index
1,indicted
1,infared
1,info
1,inhalants
1,instant
1,intercepted
1,internet
1,introduction
1,is
1,it
1,james
1,jesse
1,journey
1,just
1,lab
1,lee
1,legally
1,light
1,like
1,look
1,love
1,lower
1,mafia
1,magazines
1,manifesto
1,manual
1,mbb
1,memory
1,mephedrone
1,messaging
1,meth
1,methods
1,methylphenidate
1,microgram
1,modern
1,morphine
1,most
1,mysticism
1,need
1,neurochemistry
1,new
1,newbie
1,nicotine
1,odds
1,off
1,one
1,only
1,open
1,opio
1,opium
1,other
1,ott
1,otto
1,ounces
1,over
1,own
1,oxide
1,pain
1,pdf
1,pgp
1,ph
1,picking
1,pics
1,pills
1,play
1,poisonous
1,police
1,possession
1,producer
1,producers
1,product
1,professor
1,proffessor
1,psilocybe
1,psychedelics
1,purchasing
1,questions
1,recommendations
1,reconsidered
1,recreational
1,relievers
1,reputable
1,research
1,ricin
1,rick
1,ritalin
1,road's
1,role
1,roxys
1,run
1,safe
1,saftest
1,scientific
1,seas
1,second
1,secrets
1,sellers
1,send
1,series
1,setup
1,shopping
1,silk
1,sleep
1,small
1,smoker
1,sneaking
1,snow
1,speed
1,sr
1,stop
1,story
1,strains
1,strassman
1,super
1,systems
1,taking
1,tests
1,than
1,therapeutics
1,third
1,this
1,those
1,though
1,through
1,time
1,tour
1,trip
1,trusted
1,twice
1,unlimited
1,us
1,used
1,uses
1,value
1,vendors
1,venturas
1,verifiable
1,vitamin
1,wallet
1,want
1,wash
1,we
1,what
1,when
1,where
1,wide
1,would
1,zealand
2,25i
2,2nd
2,alchemy
2,an
2,anti
2,aprendiendo
2,basic
2,best
2,busted
2,changing
2,cookbook
2,cubensis
2,date
2,de
2,dosing
2,drogas
2,ecstasy
2,friend
2,grade
2,great
2,help
2,heroin
2,hydroponics
2,in
2,into
2,las
2,lsd_
2,megapack
2,molecule
2,mushroom
2,narcotics
2,nbome
2,nitrous
2,order
2,ordering
2,prescription
2,products
2,psychedelic
2,rape
2,reference
2,reflections
2,revolution
2,road
2,sacred
2,safely
2,sell
2,sixties
2,spirit
2,that
2,trips
2,tutorials
2,up
2,usa
2,use
2,vendor
2,web
2,your
3,as
3,big
3,books
3,buyer
3,child
3,edition
3,from
3,got
3,high
3,magic
3,medical
3,mexico
3,my
3,problem
3,successfully
3,way
3,with
4,abuse
4,acid
4,alcohol
4,buy
4,buying
4,cia
4,dreams
4,get
4,guides
4,history
4,social
4,world
5,cocaine
5,guidebook
5,pack
5,pass
5,test
5,weed
6,almost
6,complete
6,for
6,handbook
6,on
7,dmt
7,mdma
9,cannabis
9,free
9,mushrooms
9,psilocybin
10,guide
11,lsd
15,marijuana
16,drug
21,of
28,facts
28,straight
53,drugs
64,the
