freq,word
0,'s
0,and
0,how
0,make
0,of
0,the
0,to
1,100
1,13gb
1,32
1,acquiring
1,aging
1,art
1,automatic
1,be
1,bleaching
1,chemical
1,cheques
1,counterfeiter
1,dl
1,dollar
1,ebook
1,euros
1,exchanging
1,free
1,from
1,full
1,fullz
1,in
1,ink
1,interested
1,into
1,ireland
1,jack2613
1,learn
1,learning
1,master
1,method
1,my
1,only
1,ordering
1,passing
1,passports
1,pounds
1,psds
1,removing
1,right
1,sale
1,scans
1,some
1,ssd
1,story
1,super
1,swap
1,tutorial
1,uk
1,ultimate
1,use
1,using
1,value
1,vouched
1,way
1,will
1,would
1,you
1,â¬50
1,ä50
1,€101
1,€102
1,▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄
1,▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄
2,bills
2,cash
2,counterfeiting
2,counterfeits
2,dollars
2,euro
2,fake50eurosguide
2,print
2,template
2,usd
2,€100
3,mega
3,own
3,with
3,your
3,£20
3,â¬20
3,€20
4,guide
4,high
4,making
4,pass
4,quality
5,pack
7,currency
7,for
7,psd
8,money
9,templates
10,notes
11,counterfeit
15,fake
