freq,word
0,'s
0,and
0,how
0,of
0,the
0,to
1,15
1,279
1,3062
1,``
1,across
1,age
1,almost
1,anyones
1,around
1,australia
1,australian
1,austrian
1,barcode
1,beast
1,bible
1,bills
1,buy
1,bypass
1,can
1,canadian
1,card
1,cc
1,chance
1,changing
1,citizenship
1,com
1,copy
1,creating
1,dob
1,documents
1,dr
1,enhanced
1,europe
1,fakes
1,find
1,free
1,full
1,holding
1,incl
1,international
1,it
1,learn
1,legit
1,lice
1,licences
1,licenses
1,listings
1,looking
1,lookup
1,mark
1,newlistings
1,number
1,obtaining
1,one
1,ontario
1,original
1,out
1,pass
1,psd
1,quality
1,rfid
1,same
1,seller
1,software
1,someone
1,temps
1,tracking
1,verify
1,vouched
1,with
1,world
2,100
2,2376
2,address
2,authentic
2,birthcert
2,change
2,dl
2,driver
2,easily
2,for
2,from
2,gb
2,guides
2,idpacks
2,india
2,needed
2,on
2,over
2,person
2,price
2,psds
2,real
2,states
2,temp
2,template
2,â
3,''
3,best
3,docs
3,driving
3,ids
3,more
3,proof
3,scan
3,us
3,usa
3,your
4,all
4,drivers
4,get
4,mega
4,pack
5,guide
5,ssn
5,templates
5,uk
6,fake
7,new
9,identity
10,license
10,scans
11,id
16,passport
