freq,word,exfreq,LL,sig
0,'s,0,0,Not significant
1,time,19,0,Not significant
1,through,18,0,Not significant
1,there,11,0,Not significant
1,course,13,0,Not significant
1,darknet,13,0,Not significant
1,that,17,0,Not significant
1,deep,11,0,Not significant
1,client,8,0,Not significant
1,deepweb,8,0,Not significant
1,sites,36,0,Not significant
1,does,15,0,Not significant
1,science,18,0,Not significant
1,same,7,0,Not significant
1,safety,15,0,Not significant
1,risk,6,0,Not significant
1,early,11,0,Not significant
1,some,15,0,Not significant
1,tricks,8,0,Not significant
1,clearnet,6,0,Not significant
1,cia,10,0,Not significant
1,world,18,0,Not significant
1,works,12,0,Not significant
1,who,6,0,Not significant
1,book,33,0,Not significant
1,where,12,0,Not significant
1,week,15,0,Not significant
1,web,34,0,Not significant
1,we,10,0,Not significant
1,way,28,0,Not significant
1,introduction,35,0,Not significant
1,bundle,7,0,Not significant
1,ca,8,0,Not significant
1,verification,6,0,Not significant
1,vendors,8,0,Not significant
1,usb,12,0,Not significant
1,tutorials,30,0,Not significant
1,check,20,0,Not significant
1,ebay,19,0,Not significant
1,economics,6,0,Not significant
1,research,7,0,Not significant
1,email,28,0,Not significant
1,number,16,0,Not significant
1,good,26,0,Not significant
1,got,13,0,Not significant
1,next,9,0,Not significant
1,guaranteed,8,0,Not significant
1,guidebook,6,0,Not significant
1,newbie,13,0,Not significant
1,handbook,29,0,Not significant
1,needed,11,0,Not significant
1,must,14,0,Not significant
1,month,10,0,Not significant
1,machine,17,0,Not significant
1,link,10,0,Not significant
1,learning,26,0,Not significant
1,info,8,0,Not significant
1,laundering,9,0,Not significant
1,issues,6,0,Not significant
1,gold,11,0,Not significant
1,yourself,18,0,Not significant
1,go,9,0,Not significant
1,pages,9,0,Not significant
1,release,13,0,Not significant
1,essentials,11,0,Not significant
1,etc,12,0,Not significant
1,refund,21,0,Not significant
1,reasons,6,0,Not significant
1,evolution,10,0,Not significant
1,really,13,0,Not significant
1,question,49,0,Not significant
1,expert,9,0,Not significant
1,projects,6,0,Not significant
1,private,25,0,Not significant
1,possible,14,0,Not significant
1,plus,18,0,Not significant
1,place,8,0,Not significant
1,pick-10-book,36,0,Not significant
1,pay,6,0,Not significant
1,funds,9,0,Not significant
1,official,6,0,Not significant
2,about,53,0,Not significant
1,want,12,0,Not significant
2,an,42,0,Not significant
3,tutorial,89,0,Not significant
3,safe,53,0,Not significant
3,not,63,0,Not significant
3,methods,39,0,Not significant
3,guides,65,0,Not significant
3,dummies,34,0,Not significant
3,complete,63,0,Not significant
3,cash,50,0,Not significant
3,can,45,0,Not significant
1,``,27,0,Not significant
3,by,60,0,Not significant
3,best,77,0,Not significant
2,all,48,0,Not significant
1,address,31,0,Not significant
3,2nd,54,0,Not significant
1,advanced,18,0,Not significant
2,working,33,0,Not significant
4,easy,53,0,Not significant
2,virtual,19,0,Not significant
4,free,131,0,Not significant
4,new,72,0,Not significant
0,and,0,0,Not significant
0,how,0,0,Not significant
0,make,0,0,Not significant
0,of,0,0,Not significant
0,the,0,0,Not significant
0,to,0,0,Not significant
1,'',26,0,Not significant
8,on,149,0,Not significant
1,10,8,0,Not significant
1,100,25,0,Not significant
8,is,116,0,Not significant
7,you,102,0,Not significant
6,security,98,0,Not significant
5,pack,107,0,Not significant
4,using,72,0,Not significant
4,use,56,0,Not significant
