freq,word,exfreq,LL,sig
0,and,0,0,Not significant
1,ultimate,83,0,Not significant
1,user,13,0,Not significant
1,when,13,0,Not significant
1,where,14,0,Not significant
1,good,24,0,Not significant
1,will,11,0,Not significant
1,things,14,0,Not significant
1,works,11,0,Not significant
2,an,48,0,Not significant
2,any,40,0,Not significant
2,by,71,0,Not significant
2,from,115,0,Not significant
2,it,47,0,Not significant
2,list,129,0,Not significant
2,account,68,0,Not significant
1,encryption,20,0,Not significant
1,super,11,0,Not significant
1,some,14,0,Not significant
1,network,19,0,Not significant
1,newbie,15,0,Not significant
1,no,46,0,Not significant
1,over,29,0,Not significant
1,lifetime,23,0,Not significant
1,pp,24,0,Not significant
1,someone,13,0,Not significant
1,just,18,0,Not significant
1,public,20,0,Not significant
1,review,16,0,Not significant
1,server,12,0,Not significant
1,service,24,0,Not significant
1,so,12,0,Not significant
1,info,11,0,Not significant
1,premium,26,0,Not significant
2,me,39,0,Not significant
2,cash,54,0,Not significant
2,not,62,0,Not significant
0,how,0,0,Not significant
0,make,0,0,Not significant
0,of,0,0,Not significant
0,the,0,0,Not significant
0,to,0,0,Not significant
1,accounts,25,0,Not significant
5,is,125,0,Not significant
1,anonymous,59,0,Not significant
4,your,154,0,Not significant
1,as,20,0,Not significant
1,bad,11,0,Not significant
1,basic,24,0,Not significant
2,my,75,0,Not significant
3,free,121,0,Not significant
3,do,79,0,Not significant
1,beginners,53,0,Not significant
1,master,11,0,Not significant
1,does,13,0,Not significant
2,you,115,0,Not significant
2,out,84,0,Not significant
2,tutorial,86,0,Not significant
1,com,24,0,Not significant
2,safe,53,0,Not significant
2,one,33,1,Not significant
1,os,7,1,Not significant
2,private,28,1,Not significant
1,net,9,1,Not significant
1,place,8,1,Not significant
8,in,195,1,Not significant
7,for,405,1,Not significant
2,problem,26,1,Not significant
1,quick,6,1,Not significant
1,whats,7,1,Not significant
3,buy,50,1,Not significant
1,security,103,1,Not significant
4,best,81,1,Not significant
3,what,58,1,Not significant
1,would,10,1,Not significant
3,linux,46,1,Not significant
2,step,33,1,Not significant
2,way,24,1,Not significant
1,top,8,1,Not significant
1,wi,7,1,Not significant
1,vps,7,1,Not significant
1,well,6,1,Not significant
2,secure,22,1,Not significant
1,search,8,1,Not significant
1,speed,6,1,Not significant
1,fast,9,1,Not significant
1,card,96,1,Not significant
1,cheap,9,1,Not significant
1,ipad,8,1,Not significant
1,cyberghost,6,1,Not significant
1,issues,6,1,Not significant
1,easily,6,1,Not significant
1,hq,6,1,Not significant
2,anonymity,19,2,Not significant
1,had,3,2,Not significant
1,hidemyass,3,2,Not significant
1,worldwide,5,2,Not significant
1,then,4,2,Not significant
1,suggest,3,2,Not significant
1,specific,4,2,Not significant
1,html,3,2,Not significant
1,html5,4,2,Not significant
1,20,4,2,Not significant
1,important,4,2,Not significant
2,clean,17,2,Not significant
1,etc,5,2,Not significant
1,easiest,3,2,Not significant
1,driving,4,2,Not significant
1,dont,4,2,Not significant
1,did,5,2,Not significant
6,tails,100,2,Not significant
2,video,20,2,Not significant
2,windows,20,2,Not significant
1,expert,5,2,Not significant
1,slow,3,2,Not significant
4,can,57,2,Not significant
1,paid,3,2,Not significant
