freq,word,exfreq,LL,sig
0,how,0,0,Not significant
0,make,0,0,Not significant
0,the,0,0,Not significant
0,to,0,0,Not significant
1,from,114,2,Not significant
1,or,79,3,Not significant
1,internet,20,5,0.05
1,tax,7,7,0.01
1,image,4,8,0.01
1,disappear,5,8,0.01
1,▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀,3,9,0.01
1,lien,0,13,0.001
1,mugshot,0,13,0.001
1,removal,0,13,0.001
2,clean,14,15,0.001
2,clone,11,16,0.0001
2,history,12,16,0.0001
4,your,155,18,0.0001
2,clear,2,22,0.0001
2,records,0,27,0.0001
4,criminal,0,55,0.0001
