freq,word,exfreq,LL,sig
0,'s,0,0,Not significant
1,need,47,0,Not significant
1,please,33,0,Not significant
1,money,72,0,Not significant
1,method,126,0,Not significant
1,tutorial,91,0,Not significant
1,from,115,0,Not significant
1,uk,66,0,Not significant
1,free,134,0,Not significant
1,or,77,0,Not significant
1,ebook,31,0,Not significant
1,complete,65,0,Not significant
1,can,47,0,Not significant
2,get,123,0,Not significant
1,on,156,0,Not significant
2,in,201,0,Not significant
2,your,151,0,Not significant
3,with,223,0,Not significant
0,make,0,0,Not significant
0,how,0,0,Not significant
0,of,0,0,Not significant
2,paypal,131,0,Not significant
1,anyone,32,0,Not significant
0,and,0,0,Not significant
0,to,0,0,Not significant
1,mobile,26,1,Not significant
1,number,16,1,Not significant
1,lifetime,22,1,Not significant
1,into,16,1,Not significant
1,system,18,1,Not significant
2,help,88,1,Not significant
1,hacked,26,1,Not significant
1,have,22,1,Not significant
1,usa,27,1,Not significant
1,massive,11,2,Not significant
1,cheap,13,2,Not significant
1,per,9,2,Not significant
1,cracking,9,2,Not significant
1,works,12,2,Not significant
1,website,9,2,Not significant
1,master,10,2,Not significant
1,update,14,2,Not significant
1,review,15,2,Not significant
1,selling,12,2,Not significant
1,v2,9,2,Not significant
1,simple,11,2,Not significant
1,site,12,2,Not significant
2,vouched,50,2,Not significant
1,pro,14,2,Not significant
2,web,33,3,Not significant
2,sites,35,3,Not significant
2,an,42,3,Not significant
1,unlimited,7,3,Not significant
1,seller,7,3,Not significant
1,old,5,3,Not significant
1,for,417,3,Not significant
1,25,8,3,Not significant
1,16,5,3,Not significant
1,login,6,3,Not significant
1,bypass,7,3,Not significant
1,hi,3,4,0.05
1,17,4,4,0.05
1,followers,3,4,0.05
1,vobinator,3,4,0.05
1,exposed,4,4,0.05
1,large,3,4,0.05
1,freebies,3,4,0.05
1,▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀,3,4,0.05
1,securing,3,4,0.05
1,profile,3,4,0.05
1,maker,3,4,0.05
2,own,28,4,0.05
10,guide,451,4,0.05
2,premium,24,4,0.05
1,blackhat,2,5,0.05
1,youtube,2,5,0.05
1,twitter,2,5,0.05
1,likes,2,5,0.05
1,skype,2,5,0.05
3,easy,54,5,0.05
1,shops,2,5,0.05
1,netflix,1,6,0.05
1,anywhere,1,6,0.05
4,ultimate,75,6,0.05
1,gaming,1,6,0.05
3,any,43,6,0.05
1,vulnerable,1,6,0.05
1,42,1,6,0.05
1,yahoo,1,6,0.05
3,day,33,7,0.01
2,applications,9,8,0.01
2,fast,9,8,0.01
2,poker,6,9,0.01
1,adverts,0,9,0.01
1,adsense,0,9,0.01
2,tested,7,9,0.01
1,drawkward,0,9,0.01
1,fiverr,0,9,0.01
1,organisation,0,9,0.01
1,hotmail,0,9,0.01
1,sophisticated,0,9,0.01
1,spotify,0,9,0.01
1,sqli,0,9,0.01
1,extremetech,0,9,0.01
1,revered,0,9,0.01
1,vertification,0,9,0.01
1,exploiting,0,9,0.01
1,â£120,0,9,0.01
1,â£60,0,9,0.01
1,onlline,0,9,0.01
1,multi-hacker,0,9,0.01
2,hour,4,10,0.01
4,online,35,11,0.001
2,cracker,2,12,0.001
4,accounts,28,13,0.001
2,bot,1,14,0.001
2,reliable,1,14,0.001
2,havij,0,18,0.0001
2,casinos,0,18,0.0001
7,account,60,21,0.0001
5,very,14,24,0.0001
3,cheating,0,27,0.0001
5,exploit,3,35,0.0001
9,hack,30,41,0.0001
6,gmail,2,46,0.0001
6,instagram,1,49,0.0001
13,hacking,69,49,0.0001
12,facebook,6,88,0.0001
