freq,word,exfreq,LL,sig
0,'s,0,0,Not significant
2,easy,49,0,Not significant
2,dark,18,0,Not significant
2,be,38,0,Not significant
1,items,26,0,Not significant
2,any,26,0,Not significant
2,--,28,0,Not significant
1,life,10,0,Not significant
2,handbook,41,0,Not significant
1,what,7,0,Not significant
1,million,7,0,Not significant
1,my,27,0,Not significant
1,online,41,0,Not significant
1,tutorials,33,0,Not significant
1,over,17,0,Not significant
1,system,26,0,Not significant
1,stuff,16,0,Not significant
1,mega,25,0,Not significant
2,practical,20,0,Not significant
2,methods,39,0,Not significant
4,best,49,0,Not significant
0,...,0,0,Not significant
16,of,264,0,Not significant
6,with,141,0,Not significant
6,ultimate,82,0,Not significant
5,amazon,79,0,Not significant
4,from,122,0,Not significant
1,are,7,0,Not significant
1,sell,7,0,Not significant
2,video,65,0,Not significant
2,trading,28,0,Not significant
3,100,64,0,Not significant
3,legal,23,1,Not significant
2,world,14,1,Not significant
36,how,576,1,Not significant
4,method,135,1,Not significant
4,new,36,1,Not significant
2,e-book,13,1,Not significant
2,up,15,1,Not significant
2,machine,16,1,Not significant
32,the,496,1,Not significant
1,step-by-step,4,1,Not significant
2,science,15,1,Not significant
2,revenge,12,1,Not significant
60,to,1011,1,Not significant
1,is,5,1,Not significant
1,age,3,1,Not significant
1,adobe,3,1,Not significant
1,beginners,51,1,Not significant
4,secrets,34,2,Not significant
4,by,32,2,Not significant
1,132,2,2,Not significant
3,your,140,2,Not significant
1,106,2,2,Not significant
1,body,2,2,Not significant
1,drone,2,2,Not significant
2,internet,8,2,Not significant
2,hell,9,2,Not significant
2,have,11,2,Not significant
1,german,2,2,Not significant
2,daily,9,2,Not significant
1,63,2,2,Not significant
1,just,2,2,Not significant
2,without,9,2,Not significant
1,women,2,2,Not significant
1,udemy,2,2,Not significant
1,out,73,2,Not significant
1,photoshop,2,2,Not significant
1,warfare,2,2,Not significant
1,solid,2,2,Not significant
2,modern,7,3,Not significant
4,book,26,3,Not significant
1,mad,1,3,Not significant
11,in,119,3,Not significant
7,for,265,3,Not significant
2,survival,7,3,Not significant
1,free,95,4,0.05
4,ebay,22,4,0.05
2,thousands,4,4,0.05
4,very,22,4,0.05
6,bible,42,4,0.05
2,pdf,5,4,0.05
12,guide,434,4,0.05
2,building,5,4,0.05
5,and,236,4,0.05
2,audio,4,4,0.05
2,anyone,4,4,0.05
4,torso,16,5,0.05
1,tutorial,117,5,0.05
2,real,3,5,0.05
3,month,10,5,0.05
1,saying,0,6,0.05
1,circuit,0,6,0.05
1,closed,0,6,0.05
1,dest,0,6,0.05
1,cs6,0,6,0.05
1,cctv,0,6,0.05
1,brains,0,6,0.05
