freq,word,exfreq,LL,sig
0,'s,0,0,Not significant
1,mobile,26,0,Not significant
1,methods,41,0,Not significant
1,me,36,0,Not significant
1,massive,11,0,Not significant
1,mac,22,0,Not significant
2,from,114,0,Not significant
1,it,46,0,Not significant
2,new,74,0,Not significant
1,ios,23,0,Not significant
1,internet,18,0,Not significant
1,if,15,0,Not significant
1,home,21,0,Not significant
2,one,32,0,Not significant
2,out,84,0,Not significant
1,fullz,16,0,Not significant
1,first,12,0,Not significant
2,security,102,0,Not significant
2,by,61,0,Not significant
1,n't,15,0,Not significant
2,be,57,0,Not significant
2,any,44,0,Not significant
1,server,12,0,Not significant
1,secure,22,0,Not significant
1,socks5,50,0,Not significant
1,system,18,0,Not significant
1,than,14,0,Not significant
1,really,13,0,Not significant
1,through,18,0,Not significant
1,tips,17,0,Not significant
1,everything,11,0,Not significant
1,ultimate,78,0,Not significant
1,personal,14,0,Not significant
1,windows,23,0,Not significant
1,wireless,11,0,Not significant
1,working,34,0,Not significant
1,nsa,15,0,Not significant
1,world,18,0,Not significant
2,amazon,57,0,Not significant
1,noob,20,0,Not significant
1,way,28,0,Not significant
1,delete,18,0,Not significant
2,no,53,0,Not significant
1,site,12,0,Not significant
4,tails,94,0,Not significant
1,computer,18,0,Not significant
4,in,199,0,Not significant
1,before,11,0,Not significant
1,bad,11,0,Not significant
1,back,11,0,Not significant
1,at,32,0,Not significant
1,are,32,0,Not significant
5,tor,144,0,Not significant
1,android,36,0,Not significant
3,my,76,0,Not significant
1,an,43,0,Not significant
0,and,0,0,Not significant
0,how,0,0,Not significant
0,of,0,0,Not significant
1,accounts,31,0,Not significant
12,for,406,0,Not significant
3,bitcoin,166,0,Not significant
0,to,0,0,Not significant
0,the,0,0,Not significant
1,tutorial,91,1,Not significant
1,being,9,1,Not significant
1,sending,6,1,Not significant
1,same,7,1,Not significant
1,solution,7,1,Not significant
1,pack,111,1,Not significant
1,websites,10,1,Not significant
1,phones,7,1,Not significant
1,may,6,1,Not significant
1,poker,7,1,Not significant
1,prepaid,6,1,Not significant
1,professional,10,1,Not significant
1,well,6,1,Not significant
4,or,74,1,Not significant
3,anonymous,53,1,Not significant
2,cardable,30,1,Not significant
1,ca,8,1,Not significant
1,life,8,1,Not significant
1,but,10,1,Not significant
1,find,9,1,Not significant
1,bundle,7,1,Not significant
3,safe,53,1,Not significant
1,shit,6,1,Not significant
1,eu,8,1,Not significant
3,question,47,1,Not significant
3,setup,49,1,Not significant
1,interesting,6,1,Not significant
2,privacy,22,1,Not significant
2,more,30,1,Not significant
3,about,52,1,Not significant
2,your,151,1,Not significant
2,wifi,28,1,Not significant
2,have,21,1,Not significant
1,crack,5,2,Not significant
1,cracked,3,2,Not significant
1,vmware,4,2,Not significant
1,support,4,2,Not significant
10,with,216,2,Not significant
2,time,18,2,Not significant
1,protection,5,2,Not significant
2,public,16,2,Not significant
1,proxifier,5,2,Not significant
2,whonix,20,2,Not significant
1,thoughts,3,2,Not significant
1,quick,3,2,Not significant
1,used,5,2,Not significant
8,on,149,2,Not significant
4,not,62,2,Not significant
1,guys,3,2,Not significant
2,encryption,19,2,Not significant
1,looking,5,2,Not significant
1,blocked,5,2,Not significant
1,legit,4,2,Not significant
2,ip,18,2,Not significant
2,check,19,2,Not significant
1,been,5,2,Not significant
1,multiple,3,2,Not significant
1,get,124,2,Not significant
1,non,4,2,Not significant
1,autopilot,5,2,Not significant
4,what,52,2,Not significant
5,do,75,2,Not significant
5,help,85,2,Not significant
1,paid,3,2,Not significant
4,use,56,2,Not significant
1,traced,2,3,Not significant
3,over,30,3,Not significant
4,linux,44,3,Not significant
2,works,11,3,Not significant
2,does,14,3,Not significant
2,pro,13,3,Not significant
3,anyone,30,3,Not significant
4,can,44,3,Not significant
1,sources,2,3,Not significant
1,safer,2,3,Not significant
1,101,2,3,Not significant
1,anti,2,3,Not significant
1,article,2,3,Not significant
1,blackhat,2,3,Not significant
1,block,2,3,Not significant
1,btc,159,3,Not significant
1,classic,2,3,Not significant
1,discount,2,3,Not significant
1,fedora,2,3,Not significant
1,skype,2,3,Not significant
1,infected,2,3,Not significant
1,native,2,3,Not significant
1,purchasing,2,3,Not significant
1,found,2,3,Not significant
1,router,2,3,Not significant
1,run,2,3,Not significant
1,rather,1,4,0.05
1,chinese,1,4,0.05
1,months,1,4,0.05
1,mint,1,4,0.05
1,both,1,4,0.05
1,opinions,1,4,0.05
2,dns,8,4,0.05
1,makes,1,4,0.05
1,logging,1,4,0.05
1,plz,1,4,0.05
1,load,1,4,0.05
1,distros,1,4,0.05
2,why,10,4,0.05
2,which,10,4,0.05
2,net,9,4,0.05
1,ironsocket,1,4,0.05
7,you,102,4,0.05
2,setting,8,4,0.05
2,set,10,4,0.05
1,thru,1,4,0.05
1,russian,1,4,0.05
4,vip72,36,4,0.05
1,netflix,1,4,0.05
3,proxy,17,5,0.05
2,client,7,5,0.05
2,unlimited,6,5,0.05
6,using,70,5,0.05
2,rdp,5,6,0.05
3,safety,13,6,0.05
2,issues,5,6,0.05
2,connect,4,6,0.05
2,antidetect,4,6,0.05
5,need,43,6,0.05
1,btguard,0,7,0.01
1,doble,0,7,0.01
1,stable,0,7,0.01
1,totaly,0,7,0.01
1,ensure,0,7,0.01
10,free,125,7,0.01
1,fastest,0,7,0.01
1,2x,0,7,0.01
1,airvpn,0,7,0.01
1,ass,0,7,0.01
1,distribution,0,7,0.01
1,reccomend,0,7,0.01
1,avira,0,7,0.01
1,detect,0,7,0.01
1,considered,0,7,0.01
1,strongvpn,0,7,0.01
1,blocking,0,7,0.01
1,bolehvpn,0,7,0.01
1,comes,0,7,0.01
1,click,0,7,0.01
1,recommened,0,7,0.01
1,bolivia,0,7,0.01
1,aswell,0,7,0.01
1,choose,0,7,0.01
1,torguard,0,7,0.01
1,–premium,0,7,0.01
1,nordvpn,0,7,0.01
1,zorro,0,7,0.01
1,zenmate,0,7,0.01
1,northkorea,0,7,0.01
1,org,0,7,0.01
1,ff,0,7,0.01
1,paranoic,0,7,0.01
1,wheezy,0,7,0.01
1,payed,0,7,0.01
1,phantom,0,7,0.01
1,vyprvpn,0,7,0.01
1,vpn-socks5premium,0,7,0.01
1,vpn-,0,7,0.01
1,vpn's,0,7,0.01
1,poxy,0,7,0.01
1,providors,0,7,0.01
1,promotion,0,7,0.01
1,unuseable,0,7,0.01
1,venezuela,0,7,0.01
1,tunnelbear,0,7,0.01
1,tor-,0,7,0.01
1,privatoria,0,7,0.01
2,leaks,3,7,0.01
2,hide,3,7,0.01
1,gbmonth,0,7,0.01
1,headache,0,7,0.01
1,liberty,0,7,0.01
1,purpose,0,7,0.01
1,isp,0,7,0.01
1,mismatch,0,7,0.01
1,keeping,0,7,0.01
2,debian,3,7,0.01
2,fraudfox,2,8,0.01
5,up,34,8,0.01
2,point,2,8,0.01
2,connection,2,8,0.01
8,best,72,9,0.01
3,guide,458,10,0.01
2,connecting,1,10,0.01
4,double,12,11,0.001
3,vm,5,11,0.001
3,chaining,4,12,0.001
4,there,8,13,0.001
2,necessary,0,14,0.001
2,♜premium,0,14,0.001
2,expressvpn,0,14,0.001
2,account♜,0,14,0.001
3,logs,2,14,0.001
2,frootvpn,0,14,0.001
8,socks,42,15,0.001
13,is,111,16,0.0001
3,hidemyass,1,17,0.0001
6,service,15,18,0.0001
4,recommend,3,19,0.0001
4,mullvad,2,21,0.0001
3,purevpn,0,21,0.0001
3,openvpn,0,21,0.0001
5,vps,3,25,0.0001
9,good,18,31,0.0001
6,cyberghost,1,37,0.0001
6,ipvanish,0,43,0.0001
6,warranty,0,43,0.0001
13,com,11,61,0.0001
21,account,46,70,0.0001
10,vpns,0,72,0.0001
17,premium,9,89,0.0001
21,lifetime,2,137,0.0001
111,vpn,25,671,0.0001
