freq,word,exfreq,LL,sig
3,dump,2,7,0.01
17,best,68,7,0.01
7,pro,15,7,0.01
1,anonymous,59,7,0.01
3,play,2,7,0.01
7,gift,14,8,0.01
9,2017,23,8,0.01
12,vouched,37,8,0.01
6,fullz,10,8,0.01
4,profit,4,8,0.01
2,cvv2,0,9,0.01
2,darkweb,0,9,0.01
2,tutorail,0,9,0.01
2,❻❻,0,9,0.01
2,virwox,0,9,0.01
2,vocabulary,0,9,0.01
2,bestbuy,0,9,0.01
2,2k17,0,9,0.01
2,ato,0,9,0.01
2,rolex,0,9,0.01
2,99,0,9,0.01
15,amazon,48,9,0.01
3,1500,1,9,0.01
3,shops,1,9,0.01
2,alpha02,0,9,0.01
3,66,1,9,0.01
4,vbv,3,9,0.01
2,unviersity,0,9,0.01
3,4k,1,9,0.01
2,gude,0,9,0.01
2,holy,0,9,0.01
2,party,0,9,0.01
2,skimmer,0,9,0.01
11,big,28,9,0.01
2,grail,0,9,0.01
2,platinum,0,9,0.01
2,flights,0,9,0.01
2,evch,0,9,0.01
5,websites,6,9,0.01
2,track1,0,9,0.01
4,starter,3,9,0.01
6,sell,8,10,0.01
8,items,15,10,0.01
25,pack,95,11,0.001
11,cards,24,11,0.001
4,casino,2,11,0.001
4,thousands,2,11,0.001
4,version,2,11,0.001
9,basic,16,11,0.001
6,laptop,7,11,0.001
65,for,347,12,0.001
12,methods,28,12,0.001
6,massive,6,12,0.001
12,cvv,27,12,0.001
8,business,12,12,0.001
7,gold,9,12,0.001
1,edition,87,12,0.001
3,terms,0,13,0.001
3,vicious,0,13,0.001
3,logins,0,13,0.001
3,track2,0,13,0.001
3,car,0,13,0.001
4,academy,1,13,0.001
3,book,132,13,0.001
3,bins,0,13,0.001
3,amex,0,13,0.001
3,aliexpress,0,13,0.001
3,nike,0,13,0.001
1,pick,92,13,0.001
6,exclusive,4,14,0.001
6,noobs,4,14,0.001
6,balance,4,14,0.001
6,success,4,14,0.001
5,hq,2,14,0.001
1,tails,105,15,0.001
7,iban,5,16,0.0001
5,blocked,1,17,0.0001
12,tutorials,19,17,0.0001
8,tuto,7,17,0.0001
5,reasons,1,17,0.0001
4,polish,0,18,0.0001
4,hotels,0,18,0.0001
4,gets,0,18,0.0001
3,tor,161,18,0.0001
19,uk,45,18,0.0001
4,mmorpg,0,18,0.0001
20,guides,48,19,0.0001
10,virtual,11,19,0.0001
79,guide,383,20,0.0001
7,stripe,3,20,0.0001
7,walmart,3,20,0.0001
8,western,5,20,0.0001
8,union,5,20,0.0001
10,ebay,9,21,0.0001
6,lessons,1,21,0.0001
22,credit,48,23,0.0001
32,method,95,23,0.0001
2,bitcoin,179,25,0.0001
42,cc,134,27,0.0001
11,apple,5,31,0.0001
7,carders,0,32,0.0001
11,dumps,3,36,0.0001
9,instore,0,41,0.0001
9,dell,0,41,0.0001
13,carded,3,44,0.0001
14,university,1,56,0.0001
37,tutorial,51,60,0.0001
26,sites,9,81,0.0001
21,carder,0,96,0.0001
30,cardable,3,117,0.0001
63,card,34,170,0.0001
313,carding,10,1346,0.0001
