freq,word,exfreq,LL,sig
1,average,0,7,0.01
1,appreciate,0,7,0.01
1,bl,0,7,0.01
1,bodhi,0,7,0.01
1,luxsocks,0,7,0.01
1,located,0,7,0.01
1,accou,0,7,0.01
1,die,0,7,0.01
1,localbtc,0,7,0.01
1,chooser,0,7,0.01
1,community,0,7,0.01
4,guide,458,7,0.01
1,noobie,0,7,0.01
1,selection,0,7,0.01
1,vn5socks,0,7,0.01
1,proxychain,0,7,0.01
1,troubl,0,7,0.01
1,proxychaining,0,7,0.01
1,togeth,0,7,0.01
1,proxys,0,7,0.01
1,isit,0,7,0.01
1,thee,0,7,0.01
1,texas,0,7,0.01
1,http,0,7,0.01
1,subnetting,0,7,0.01
1,socksclient,0,7,0.01
1,ing,0,7,0.01
1,settin,0,7,0.01
1,injecting,0,7,0.01
1,insance,0,7,0.01
1,houston,0,7,0.01
2,mullvad,4,7,0.01
1,mozilla,0,7,0.01
1,proxie,0,7,0.01
1,happens,0,7,0.01
1,whoenix,0,7,0.01
1,hac,0,7,0.01
1,geo,0,7,0.01
1,function,0,7,0.01
1,freshest,0,7,0.01
11,on,153,7,0.01
2,firefox,4,7,0.01
1,malfuction,0,7,0.01
1,hotspot,0,7,0.01
1,poxychains,0,7,0.01
7,using,70,7,0.01
1,instal,0,7,0.01
1,port,0,7,0.01
2,location,3,8,0.01
3,set,10,8,0.01
3,needed,9,8,0.01
5,up,33,8,0.01
2,checking,3,8,0.01
6,setup,45,9,0.01
2,configure,2,9,0.01
2,adress,2,9,0.01
2,osx,2,9,0.01
2,running,2,9,0.01
2,run,2,9,0.01
1,carding,322,10,0.01
3,trying,5,11,0.001
4,work,12,11,0.001
4,other,11,12,0.001
4,vs,11,12,0.001
7,need,44,12,0.001
5,whonix,18,13,0.001
2,changer,0,14,0.001
2,comp,0,14,0.001
2,putty,0,14,0.001
5,change,14,15,0.001
11,help,85,16,0.0001
15,tor,149,16,0.0001
3,proxychains,1,17,0.0001
6,mac,16,18,0.0001
3,country,0,21,0.0001
3,sock,0,21,0.0001
11,use,58,22,0.0001
17,vpn,121,27,0.0001
6,provider,5,28,0.0001
4,chain,0,29,0.0001
8,ip,14,30,0.0001
6,proxifier,2,34,0.0001
5,sock5,0,36,0.0001
7,proxies,1,45,0.0001
15,proxy,4,90,0.0001
37,vip72,6,235,0.0001
42,socks,8,262,0.0001
43,socks5,6,277,0.0001
