freq,word,exfreq,LL,sig
1,insane,1,7,0.01
1,do-it-yourself,1,7,0.01
1,insider,1,7,0.01
1,white-hat,0,10,0.01
1,beba,0,10,0.01
1,results,0,10,0.01
1,result,0,10,0.01
1,adwords,0,10,0.01
1,viral,0,10,0.01
1,80k,0,10,0.01
1,generation,0,10,0.01
1,five,0,10,0.01
2,steal,6,11,0.001
2,techniques,7,11,0.001
3,secrets,27,11,0.001
2,6th,5,12,0.001
2,days,5,12,0.001
3,tips,15,14,0.001
2,twitter,1,16,0.0001
2,competitors,0,20,0.0001
4,engine,3,31,0.0001
5,google,12,31,0.0001
3,optimization,0,31,0.0001
5,search,2,43,0.0001
9,traffic,1,86,0.0001
14,seo,0,144,0.0001
