freq,word,exfreq,LL,sig
3,transfers,2,7,0.01
61,guide,401,7,0.01
5,union,8,7,0.01
5,western,8,7,0.01
9,in,194,7,0.01
7,only,18,7,0.01
6,ways,13,7,0.01
3,direct,2,7,0.01
7,service,18,7,0.01
5,v2,7,8,0.01
7,video,15,8,0.01
4,visa,4,8,0.01
5,fr,7,8,0.01
5,iban,7,8,0.01
4,mh9,4,8,0.01
4,dirty,4,8,0.01
10,methods,30,8,0.01
4,limited,4,8,0.01
2,help,94,8,0.01
5,week,6,9,0.01
2,bitcoinfog,0,9,0.01
2,monkeybusiness,0,9,0.01
2,mycash,0,9,0.01
2,pullo,0,9,0.01
2,cas,0,9,0.01
2,circle,0,9,0.01
1,do,81,9,0.01
2,altair,0,9,0.01
2,paypay,0,9,0.01
2,cvvs,0,9,0.01
2,faire,0,9,0.01
2,washing,0,9,0.01
2,payp,0,9,0.01
2,worldopen,0,9,0.01
2,wu,0,9,0.01
2,availa,0,9,0.01
17,new,67,9,0.01
2,yummy,0,9,0.01
2,returns,0,9,0.01
2,street,0,9,0.01
2,july,0,9,0.01
2,square,0,9,0.01
4,5k,3,9,0.01
2,skril,0,9,0.01
2,legionnaire,0,9,0.01
2,tut,0,9,0.01
2,titus,0,9,0.01
2,14,0,9,0.01
2,tr,0,9,0.01
2,3k,0,9,0.01
2,tumble,0,9,0.01
2,mmo,0,9,0.01
3,list,128,10,0.01
5,on,159,10,0.01
3,is,127,10,0.01
9,usa,19,11,0.001
6,via,7,11,0.001
4,giftcards,2,11,0.001
8,gift,13,12,0.001
7,fullz,9,13,0.001
10,working,19,13,0.001
1,security,103,13,0.001
3,cleaning,0,14,0.001
3,laundry,0,14,0.001
3,scoobyjew,0,14,0.001
4,ccv,1,14,0.001
3,neteller,0,14,0.001
4,strattonoakmont,1,14,0.001
3,directly,0,14,0.001
3,mycashout,0,14,0.001
3,convert,0,14,0.001
3,paypals,0,14,0.001
5,tumbler,2,15,0.001
5,ccs,2,15,0.001
22,card,75,15,0.001
6,coinbase,4,15,0.001
17,bitcoins,45,16,0.0001
4,methode,0,18,0.0001
4,fog,0,18,0.0001
9,clean,10,18,0.0001
13,cards,22,19,0.0001
11,accounts,15,19,0.0001
7,funds,3,21,0.0001
12,for,400,26,0.0001
13,hacked,14,26,0.0001
24,credit,46,32,0.0001
7,fargo,0,33,0.0001
5,carding,318,34,0.0001
9,laundering,1,36,0.0001
8,mixers,0,37,0.0001
8,wells,0,37,0.0001
8,moneygram,0,37,0.0001
21,vouched,28,38,0.0001
10,transfer,1,40,0.0001
10,mixing,0,47,0.0001
24,bank,25,50,0.0001
11,mixer,0,52,0.0001
53,bitcoin,128,57,0.0001
21,pp,4,78,0.0001
27,cvv,12,82,0.0001
28,cashing,4,109,0.0001
59,method,68,117,0.0001
42,cash,14,138,0.0001
60,out,26,183,0.0001
104,paypal,35,342,0.0001
119,btc,51,366,0.0001
132,cc,44,436,0.0001
150,cashout,10,637,0.0001
