freq,word,exfreq,LL,sig
2,needed,10,7,0.01
3,usa,25,8,0.01
3,'',24,8,0.01
3,more,29,8,0.01
3,us,28,8,0.01
1,enhanced,0,9,0.01
1,incl,0,9,0.01
1,anyones,0,9,0.01
1,citizenship,0,9,0.01
1,3062,0,9,0.01
1,licenses,0,9,0.01
1,mark,0,9,0.01
1,newlistings,0,9,0.01
1,chance,0,9,0.01
4,all,46,9,0.01
1,licences,0,9,0.01
1,lice,0,9,0.01
1,austrian,0,9,0.01
1,fakes,0,9,0.01
1,barcode,0,9,0.01
1,beast,0,9,0.01
1,ontario,0,9,0.01
1,dob,0,9,0.01
1,temps,0,9,0.01
1,rfid,0,9,0.01
2,template,5,9,0.01
2,gb,4,10,0.01
2,easily,4,10,0.01
5,uk,62,11,0.001
2,driver,2,12,0.001
2,states,1,14,0.001
2,psds,1,14,0.001
2,person,1,14,0.001
2,dl,1,14,0.001
4,mega,15,17,0.0001
2,temp,0,18,0.0001
7,new,69,18,0.0001
2,2376,0,18,0.0001
2,authentic,0,18,0.0001
2,â,0,18,0.0001
2,birthcert,0,18,0.0001
2,india,0,18,0.0001
2,idpacks,0,18,0.0001
3,proof,3,19,0.0001
3,ids,2,20,0.0001
3,driving,2,20,0.0001
6,fake,28,23,0.0001
5,templates,12,25,0.0001
3,scan,0,27,0.0001
3,docs,0,27,0.0001
4,drivers,1,31,0.0001
5,ssn,0,45,0.0001
9,identity,5,63,0.0001
11,id,9,72,0.0001
10,license,1,84,0.0001
10,scans,1,84,0.0001
16,passport,0,145,0.0001
