freq,word,exfreq,LL,sig
3,day,33,7,0.01
2,applications,9,8,0.01
2,fast,9,8,0.01
2,poker,6,9,0.01
1,adverts,0,9,0.01
1,adsense,0,9,0.01
2,tested,7,9,0.01
1,drawkward,0,9,0.01
1,fiverr,0,9,0.01
1,organisation,0,9,0.01
1,hotmail,0,9,0.01
1,sophisticated,0,9,0.01
1,spotify,0,9,0.01
1,sqli,0,9,0.01
1,extremetech,0,9,0.01
1,revered,0,9,0.01
1,vertification,0,9,0.01
1,exploiting,0,9,0.01
1,â£120,0,9,0.01
1,â£60,0,9,0.01
1,onlline,0,9,0.01
1,multi-hacker,0,9,0.01
2,hour,4,10,0.01
4,online,35,11,0.001
2,cracker,2,12,0.001
4,accounts,28,13,0.001
2,bot,1,14,0.001
2,reliable,1,14,0.001
2,havij,0,18,0.0001
2,casinos,0,18,0.0001
7,account,60,21,0.0001
5,very,14,24,0.0001
3,cheating,0,27,0.0001
5,exploit,3,35,0.0001
9,hack,30,41,0.0001
6,gmail,2,46,0.0001
6,instagram,1,49,0.0001
13,hacking,69,49,0.0001
12,facebook,6,88,0.0001
