freq,word,exfreq,LL,sig
1,btguard,0,7,0.01
1,doble,0,7,0.01
1,stable,0,7,0.01
1,totaly,0,7,0.01
1,ensure,0,7,0.01
10,free,125,7,0.01
1,fastest,0,7,0.01
1,2x,0,7,0.01
1,airvpn,0,7,0.01
1,ass,0,7,0.01
1,distribution,0,7,0.01
1,reccomend,0,7,0.01
1,avira,0,7,0.01
1,detect,0,7,0.01
1,considered,0,7,0.01
1,strongvpn,0,7,0.01
1,blocking,0,7,0.01
1,bolehvpn,0,7,0.01
1,comes,0,7,0.01
1,click,0,7,0.01
1,recommened,0,7,0.01
1,bolivia,0,7,0.01
1,aswell,0,7,0.01
1,choose,0,7,0.01
1,torguard,0,7,0.01
1,–premium,0,7,0.01
1,nordvpn,0,7,0.01
1,zorro,0,7,0.01
1,zenmate,0,7,0.01
1,northkorea,0,7,0.01
1,org,0,7,0.01
1,ff,0,7,0.01
1,paranoic,0,7,0.01
1,wheezy,0,7,0.01
1,payed,0,7,0.01
1,phantom,0,7,0.01
1,vyprvpn,0,7,0.01
1,vpn-socks5premium,0,7,0.01
1,vpn-,0,7,0.01
1,vpn's,0,7,0.01
1,poxy,0,7,0.01
1,providors,0,7,0.01
1,promotion,0,7,0.01
1,unuseable,0,7,0.01
1,venezuela,0,7,0.01
1,tunnelbear,0,7,0.01
1,tor-,0,7,0.01
1,privatoria,0,7,0.01
2,leaks,3,7,0.01
2,hide,3,7,0.01
1,gbmonth,0,7,0.01
1,headache,0,7,0.01
1,liberty,0,7,0.01
1,purpose,0,7,0.01
1,isp,0,7,0.01
1,mismatch,0,7,0.01
1,keeping,0,7,0.01
2,debian,3,7,0.01
2,fraudfox,2,8,0.01
5,up,34,8,0.01
2,point,2,8,0.01
2,connection,2,8,0.01
8,best,72,9,0.01
3,guide,458,10,0.01
2,connecting,1,10,0.01
4,double,12,11,0.001
3,vm,5,11,0.001
3,chaining,4,12,0.001
4,there,8,13,0.001
2,necessary,0,14,0.001
2,♜premium,0,14,0.001
2,expressvpn,0,14,0.001
2,account♜,0,14,0.001
3,logs,2,14,0.001
2,frootvpn,0,14,0.001
8,socks,42,15,0.001
13,is,111,16,0.0001
3,hidemyass,1,17,0.0001
6,service,15,18,0.0001
4,recommend,3,19,0.0001
4,mullvad,2,21,0.0001
3,purevpn,0,21,0.0001
3,openvpn,0,21,0.0001
5,vps,3,25,0.0001
9,good,18,31,0.0001
6,cyberghost,1,37,0.0001
6,ipvanish,0,43,0.0001
6,warranty,0,43,0.0001
13,com,11,61,0.0001
21,account,46,70,0.0001
10,vpns,0,72,0.0001
17,premium,9,89,0.0001
21,lifetime,2,137,0.0001
111,vpn,25,671,0.0001
