freq,word,exfreq,LL,sig
3,advanced,16,7,0.01
1,"2,6gb",0,7,0.01
1,14gb,0,7,0.01
1,-406,0,7,0.01
2,black,5,7,0.01
2,systems,6,7,0.01
4,collection,32,7,0.01
2,newbies,6,7,0.01
2,persistent,5,7,0.01
3,computer,16,7,0.01
1,2gb,0,7,0.01
1,took,0,7,0.01
1,mega-guides,0,7,0.01
1,planet,0,7,0.01
1,ozrort,0,7,0.01
1,organization,0,7,0.01
1,china,0,7,0.01
1,nessus,0,7,0.01
1,hitch,0,7,0.01
1,coca,0,7,0.01
1,cola,0,7,0.01
1,compiled,0,7,0.01
1,metasploit,0,7,0.01
1,mega-software,0,7,0.01
1,grading,0,7,0.01
1,countryhacked,0,7,0.01
1,ethical,0,7,0.01
1,crackstation,0,7,0.01
1,informatio,0,7,0.01
1,crypters,0,7,0.01
1,deepnet,0,7,0.01
1,inputs,0,7,0.01
1,kingpin,0,7,0.01
1,ports,0,7,0.01
1,playbook,0,7,0.01
1,rdps,0,7,0.01
1,zeus,0,7,0.01
1,airgapped,0,7,0.01
1,flip,0,7,0.01
1,alipay,0,7,0.01
1,traffickers,0,7,0.01
1,aug,0,7,0.01
1,fattuscatteratus,0,7,0.01
1,tes,0,7,0.01
1,backdooring,0,7,0.01
1,rar,0,7,0.01
1,swindle,0,7,0.01
1,stopping,0,7,0.01
1,extensions,0,7,0.01
1,softwares,0,7,0.01
1,snitch,0,7,0.01
1,snapbbs,0,7,0.01
1,smileypostman,0,7,0.01
1,becoming,0,7,0.01
1,boards,0,7,0.01
1,grugq,0,7,0.01
1,doxxing,0,7,0.01
6,ultimate,73,8,0.01
4,more,28,8,0.01
4,handbook,26,9,0.01
4,tutorials,27,9,0.01
3,than,12,9,0.01
2,a-z,3,9,0.01
3,master,8,11,0.001
3,go,7,11,0.001
4,art,17,12,0.001
2,threat,1,12,0.001
2,school,1,12,0.001
9,pack,103,12,0.001
4,into,13,13,0.001
3,withdraw,5,13,0.001
7,beginners,49,15,0.001
2,3gb,0,15,0.001
4,course,10,15,0.001
2,▓▒░,0,15,0.001
2,injection,0,15,0.001
2,hackpack,0,15,0.001
2,billion,0,15,0.001
4,cracking,6,18,0.0001
4,much,4,20,0.0001
4,underground,3,22,0.0001
5,testing,7,23,0.0001
7,hacked,20,25,0.0001
6,atm,8,28,0.0001
6,penetration,3,36,0.0001
9,hackers,2,61,0.0001
15,hack,24,68,0.0001
15,hacker,2,107,0.0001
48,hacking,34,272,0.0001
