freq,word,exfreq,LL,sig
1,70,2,7,0.01
2,items,21,9,0.01
2,software,19,10,0.01
1,▶guides,0,11,0.001
1,▶templates,0,11,0.001
1,▶software,0,11,0.001
1,▶e-whore,0,11,0.001
1,whores,0,11,0.001
1,vcws,0,11,0.001
1,vcw,0,11,0.001
1,cam,0,11,0.001
1,50-100,0,11,0.001
1,"37,000",0,11,0.001
1,whoring,0,11,0.001
3,day,33,14,0.001
2,ultra,5,15,0.001
2,pictures,3,16,0.0001
2,videos,3,16,0.0001
2,paradise,2,17,0.0001
5,pack,103,18,0.0001
2,pornleech,0,23,0.0001
2,theshop™,0,23,0.0001
2,terminator,0,23,0.0001
3,autopilot,3,26,0.0001
3,e-whore,0,35,0.0001
4,e-whoring,0,46,0.0001
4,ewhoring,0,46,0.0001
