freq,word,exfreq,LL,sig
8,about,47,7,0.01
5,ip,17,8,0.01
4,volume,10,8,0.01
2,untraceable,1,8,0.01
2,surveillance,1,8,0.01
2,connections,1,8,0.01
2,mistakes,1,8,0.01
4,personal,11,8,0.01
2,payments,1,8,0.01
5,ways,14,9,0.01
3,name,4,9,0.01
1,tor,163,9,0.01
4,provider,7,10,0.01
9,safe,46,10,0.01
1,btc,169,10,0.01
3,protecting,3,10,0.01
4,life,6,11,0.001
15,you,102,11,0.001
6,secure,18,11,0.001
2,liveusb,0,12,0.001
2,anonymization,0,12,0.001
2,wont,0,12,0.001
2,bbbb,0,12,0.001
2,bug,0,12,0.001
2,leaking,0,12,0.001
2,asset,0,12,0.001
2,consultation,0,12,0.001
3,install,1,13,0.001
4,changing,4,13,0.001
5,true,8,13,0.001
19,your,139,13,0.001
8,please,26,14,0.001
4,persistent,3,15,0.001
4,hosting,3,15,0.001
4,protect,3,15,0.001
4,anonimity,2,16,0.0001
18,is,112,16,0.0001
4,completely,2,16,0.0001
6,vs,9,17,0.0001
10,100,30,18,0.0001
3,leak,0,18,0.0001
4,installing,1,19,0.0001
6,dns,4,23,0.0001
15,be,46,27,0.0001
8,usb,7,28,0.0001
8,anon,7,28,0.0001
12,online,24,29,0.0001
6,disappear,1,30,0.0001
5,brother,0,30,0.0001
8,invisible,1,42,0.0001
12,anonymity,9,45,0.0001
8,bye,0,48,0.0001
13,whonix,10,48,0.0001
17,email,13,63,0.0001
17,privacy,9,71,0.0001
31,anonymous,29,108,0.0001
73,tails,33,317,0.0001
